Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,22/07/2022,19:45,Standard,Gent,2,2,D,1,0,H,7,25,3,9,14,13,2,12,5,2,1,0,4.2,3.6,1.85,4,3.5,1.9,3.8,3.45,1.9,4.27,3.67,1.89,3.6,3.4,2,4.1,3.5,1.85,4.7,3.69,1.91,4.07,3.53,1.88,2,1.85,2,1.87,2.05,1.89,1.97,1.82,0.5,2,1.85,2,1.89,2.03,1.91,1.95,1.87,4,3.5,1.9,4.2,3.6,1.87,3.9,3.5,1.9,4.36,3.58,1.9,3.6,3.4,2,4.1,3.5,1.85,5,3.75,1.95,4.16,3.55,1.86,2,1.85,2.01,1.86,2.1,1.95,1.97,1.83,0.5,1.98,1.88,1.99,1.9,2.02,1.93,1.95,1.85
B1,23/07/2022,15:00,Charleroi,Eupen,3,1,H,1,0,H,12,8,5,7,10,12,2,1,2,1,0,0,1.61,3.6,4.75,1.68,4,4.75,1.67,3.95,4.6,1.68,4.35,4.69,1.75,3.8,4.2,1.65,3.9,4.8,1.75,4.4,4.8,1.67,4.05,4.59,1.66,2.15,1.65,2.31,1.67,2.34,1.63,2.23,-0.75,1.83,2.02,1.85,2.04,1.87,2.06,1.83,2,1.61,3.75,4.75,1.7,4.1,4.6,1.67,3.95,4.6,1.66,4.26,5.01,1.75,3.8,4.2,1.65,4.1,4.6,1.74,4.31,5.01,1.66,4.09,4.65,1.6,2.3,1.62,2.37,1.66,2.38,1.6,2.3,-0.75,1.83,2.02,1.83,2.07,1.92,2.11,1.82,2
B1,23/07/2022,17:15,Kortrijk,Oud-Heverlee Leuven,0,2,A,0,0,D,15,19,2,6,14,13,6,4,3,0,0,0,2.37,3.2,2.87,2.35,3.5,2.87,2.35,3.4,2.8,2.47,3.65,2.81,2.3,3.5,2.88,2.4,3.4,2.8,2.47,3.74,2.9,2.39,3.51,2.79,1.65,2.2,1.67,2.28,1.7,2.33,1.64,2.22,-0.25,2.1,1.77,2.14,1.76,2.14,1.83,2.08,1.76,2.3,3.1,3,2.4,3.4,2.95,2.35,3.3,2.85,2.4,3.45,3.06,2.3,3.5,2.88,2.3,3.5,2.88,2.56,3.66,3.06,2.36,3.37,2.92,1.75,2.05,1.79,2.09,1.8,2.35,1.75,2.08,-0.25,2.05,1.8,2.07,1.83,2.1,1.86,2.03,1.8
B1,23/07/2022,17:15,Waregem,Seraing,2,0,H,0,0,D,18,2,8,0,14,17,7,0,1,1,0,0,2.15,3.5,2.9,2.2,3.5,3.1,2.2,3.5,2.9,2.2,3.83,3.14,2.25,3.4,3,2.15,3.5,3.1,2.35,3.83,3.15,2.2,3.58,3.03,1.72,2.07,1.8,2.07,1.88,2.16,1.75,2.05,-0.25,1.93,1.93,1.93,1.96,1.97,1.96,1.91,1.91,1.9,3.5,3.6,1.98,3.6,3.8,2,3.5,3.45,1.96,3.54,4.13,2.25,3.4,3,1.91,3.6,3.7,2.1,3.8,4.13,1.97,3.54,3.69,1.9,1.95,1.88,1.99,1.93,2.05,1.82,1.98,-0.5,1.98,1.88,1.96,1.93,2.04,1.96,1.95,1.87
B1,23/07/2022,19:45,St Truiden,St. Gilloise,1,1,D,1,0,H,11,14,3,3,9,11,0,5,1,4,0,0,4.33,3.2,1.85,4.1,3.5,1.9,3.9,3.35,1.9,4.13,3.62,1.93,4,3.4,1.91,4,3.4,1.9,4.45,3.65,1.97,3.98,3.48,1.91,2.05,1.8,2.06,1.82,2.07,1.94,1.99,1.79,0.5,1.93,1.93,1.95,1.93,1.95,1.97,1.9,1.91,3.3,2.8,2.3,3.3,3.2,2.25,3.2,3.05,2.3,3.65,3.06,2.31,4,3.4,1.91,3.25,3.2,2.2,4,3.34,2.38,3.34,3.11,2.28,2.3,1.6,2.32,1.65,2.35,1.94,2.22,1.65,0.25,1.9,1.95,1.94,1.94,1.94,2.01,1.89,1.93
B1,24/07/2022,12:30,Club Brugge,Genk,3,2,H,1,1,D,15,16,5,10,7,17,4,3,1,2,0,0,1.72,3.75,4.2,1.77,4.1,4,1.73,4,3.9,1.76,4.33,4.2,1.78,3.9,4,1.73,4,4.1,1.79,4.33,4.65,1.74,4.1,4.08,1.47,2.6,1.47,2.74,1.48,2.76,1.45,2.65,-0.75,1.95,1.9,1.95,1.93,1.98,1.94,1.93,1.89,1.95,3.5,3.6,1.85,3.9,3.9,1.95,3.65,3.5,1.92,3.84,3.96,1.78,3.9,4,1.87,3.75,3.7,2.02,4.1,4.3,1.9,3.8,3.7,1.57,2.35,1.6,2.42,1.68,2.47,1.57,2.38,-0.5,2,1.85,1.92,1.97,2.07,1.98,1.89,1.91
B1,24/07/2022,15:00,Mechelen,Antwerp,0,2,A,0,2,A,13,9,2,3,10,9,6,2,1,1,0,0,2.55,3.25,2.5,2.6,3.6,2.55,2.6,3.45,2.55,2.63,3.77,2.51,2.55,3.2,2.75,2.6,3.5,2.5,2.85,3.82,2.65,2.61,3.56,2.5,1.57,2.35,1.59,2.39,1.64,2.42,1.57,2.34,0,1.95,1.9,1.97,1.88,2.05,1.95,1.95,1.86,2.87,3.1,2.3,2.87,3.5,2.45,2.75,3.35,2.4,3.01,3.42,2.45,2.55,3.2,2.75,2.88,3.4,2.3,3.08,3.7,2.51,2.85,3.4,2.4,1.7,2.1,1.75,2.14,1.82,2.21,1.73,2.1,0.25,1.77,2.1,1.81,2.11,1.83,2.18,1.77,2.08
B1,24/07/2022,17:30,Anderlecht,Oostende,2,0,H,1,0,H,13,8,3,1,9,8,7,5,0,4,0,1,1.25,5.5,9,1.3,5.5,9.75,1.27,6,9.5,1.3,5.79,8.87,1.3,5.25,9,1.25,5.75,10.5,1.32,6,11,1.27,5.73,9.61,1.53,2.4,1.54,2.48,1.59,2.6,1.53,2.46,-1.5,1.75,2.05,1.81,2.03,1.85,2.13,1.79,2.03,1.33,5.25,8.5,1.33,5.5,8.5,1.35,5.25,7.75,1.35,5.87,7.76,1.3,5.25,9,1.3,5.25,9,1.35,5.9,9.45,1.33,5.4,8.2,1.53,2.4,1.56,2.52,1.58,2.7,1.53,2.48,-1.5,1.95,1.9,1.98,1.91,2,1.98,1.93,1.88
B1,24/07/2022,20:00,Westerlo,Cercle Brugge,2,0,H,1,0,H,18,4,8,0,12,20,3,4,1,5,0,1,2.5,3.2,2.7,2.6,3.4,2.6,2.5,3.25,2.65,2.61,3.39,2.74,2.7,3.3,2.5,2.55,3.25,2.7,2.8,3.57,2.79,2.56,3.32,2.68,1.9,1.95,1.92,1.92,1.94,2.02,1.87,1.91,0,1.88,1.98,1.88,1.98,1.96,2.03,1.86,1.95,2.37,3.1,3.1,2.3,3.4,3.1,2.3,3.3,2.9,2.43,3.32,3.13,2.7,3.3,2.5,2.38,3.3,2.88,2.55,3.56,3.13,2.38,3.3,2.97,2.07,1.72,2.06,1.81,2.13,1.93,1.97,1.82,-0.25,2.05,1.8,2.08,1.83,2.09,1.85,2.03,1.8
B1,29/07/2022,19:45,St. Gilloise,Charleroi,1,0,H,0,0,D,16,5,6,4,11,5,8,4,2,1,0,0,1.65,4,5,1.7,3.9,5,1.75,3.65,4.6,1.68,3.96,5.24,,,,1.65,3.9,4.8,1.83,4.02,5.24,1.68,3.87,4.88,1.72,2.07,1.77,2.12,1.79,2.28,1.72,2.09,-0.75,1.85,2,1.87,2.03,1.9,2.03,1.85,1.97,1.65,4,5,1.66,4,5.25,1.73,3.7,4.6,1.68,4.01,5.32,,,,1.62,3.9,5,1.8,4.1,5.45,1.65,3.94,5.02,1.7,2.1,1.73,2.17,1.76,2.3,1.69,2.15,-0.75,1.8,2.05,1.83,2.07,1.85,2.11,1.81,2.03
