Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,24/08/2019,17:00,Lamia,Panathinaikos,1,1,D,1,1,D,5,8,2,3,14,13,6,6,2,3,0,0,3.75,3.5,1.95,3.6,3.3,2,4,3.2,2,4.21,3.19,2.05,4,3.1,2,4,3.1,1.95,4.21,3.5,2.06,3.85,3.19,1.98,2.5,1.5,2.57,1.49,2.59,1.54,2.47,1.51,0.5,1.83,2.02,1.81,2.02,1.9,2.07,1.83,1.99,3.75,3.4,2,4.4,3.1,2,4.05,3.2,1.97,4.4,3.06,2.06,4.2,3,2,4.2,3,1.95,4.4,3.4,2.12,4.12,3.01,2,2.87,1.4,2.99,1.41,2.99,1.53,2.79,1.41,0.5,1.8,2.05,1.83,2.06,1.89,2.12,1.81,2.02
G1,24/08/2019,19:00,Aris,OFI Crete,1,1,D,0,1,A,12,6,8,2,18,12,7,1,1,4,0,0,1.45,4,8,1.45,3.7,8,1.5,3.85,7.5,1.47,3.93,8.99,1.47,3.75,8.5,1.44,3.8,8,1.53,4,8.99,1.46,3.81,7.56,2.35,1.57,2.4,1.56,2.41,1.62,2.35,1.55,-1,1.88,1.98,1.91,1.93,1.93,2.02,1.87,1.96,1.4,4.2,9.5,1.42,4.2,9,1.4,4.2,8.8,1.38,4.68,8.89,1.38,4.4,8.5,1.4,4,8.5,1.49,4.68,9.5,1.39,4.2,8.45,2.15,1.66,2.25,1.68,2.27,1.68,2.21,1.63,-1.25,1.98,1.88,2.01,1.87,2.1,1.91,2.01,1.82
G1,24/08/2019,19:30,Olympiakos,Asteras Tripolis,1,0,H,1,0,H,12,8,9,4,11,12,4,1,0,0,0,0,1.18,6.5,15,1.25,5.25,11.5,1.25,5.5,12,1.23,6.17,13.45,1.2,5.8,15,1.2,5.75,13,1.25,6.5,15,1.22,5.75,12.15,1.7,2.1,1.71,2.13,1.75,2.15,1.71,2.07,-1.75,1.83,2.02,1.94,1.88,2.04,2.05,1.94,1.88,1.22,5.5,15,1.2,6.5,16,1.22,5.8,14,1.21,6.25,15.38,1.2,6,15,1.18,6,15,1.25,6.6,16,1.2,6,13.42,1.8,2,1.8,2.06,1.81,2.14,1.74,2.05,-1.75,2.05,1.8,2.1,1.79,2.13,1.97,1.99,1.84
G1,25/08/2019,17:00,Atromitos,Larisa,1,1,D,1,1,D,12,7,6,3,16,19,7,2,2,5,0,0,1.66,3.5,5.5,1.65,3.4,5.5,1.67,3.45,5.8,1.66,3.51,6.38,1.65,3.4,6,1.65,3.4,5.75,1.73,3.51,6.38,1.66,3.4,5.51,2.4,1.53,2.47,1.53,2.51,1.56,2.43,1.52,-0.75,1.88,1.98,1.88,1.95,1.92,2.01,1.88,1.94,1.66,3.5,5.5,1.65,3.4,5.5,1.7,3.4,5.6,1.71,3.37,6.17,1.67,3.25,6,1.65,3.4,5.5,1.74,3.5,6.17,1.68,3.34,5.45,2.4,1.53,2.54,1.54,2.54,1.56,2.43,1.52,-0.75,1.95,1.9,1.98,1.91,1.99,1.94,1.94,1.9
G1,25/08/2019,17:15,Panionios,Volos NFC,1,2,A,0,1,A,5,7,2,5,15,15,7,2,2,2,0,0,2.3,3.1,3.2,2.45,2.95,3,2.45,2.95,3.1,2.41,3.14,3.26,2.35,3,3.2,2.3,3,3.2,2.45,3.14,3.27,2.36,3,3.14,2.5,1.5,2.57,1.49,2.63,1.54,2.51,1.49,-0.25,2,1.8,2.02,1.81,2.06,1.88,2.01,1.8,1.9,3.3,4,2.1,3.1,3.5,2.2,2.95,3.7,1.97,3.31,4.35,2,3.1,4,2.05,3,3.9,2.4,3.31,4.35,2.03,3.06,3.9,2.7,1.44,2.8,1.46,2.8,1.5,2.72,1.43,-0.25,1.7,2.2,1.68,2.27,2.09,2.27,1.74,2.11
G1,25/08/2019,18:00,PAOK,Panetolikos,2,1,H,1,0,H,14,6,7,1,12,10,6,2,1,2,0,0,1.14,7.5,19,1.19,5.75,15,1.2,6.1,14,1.18,6.81,19.06,1.17,6.5,17,1.17,6.5,15,1.22,7.5,19.06,1.18,6.32,14.29,1.61,2.25,1.64,2.24,1.69,2.27,1.64,2.18,-1.75,1.7,2.2,1.84,1.98,1.88,2.2,1.82,2.01,1.14,7,19,1.19,6.75,16,1.18,6.6,15.5,1.16,7.01,21.2,1.15,6.5,19,1.15,6.5,17,1.2,7.01,21.2,1.16,6.61,16.15,1.65,2.2,1.69,2.23,1.7,2.25,1.65,2.19,-2,1.97,1.82,2.03,1.85,2.11,1.87,2,1.82
G1,25/08/2019,19:30,AEK,Xanthi,1,2,A,0,0,D,8,4,1,3,19,17,3,3,4,4,1,0,1.4,4.5,8,1.34,4.25,10,1.35,4.35,10.5,1.34,4.53,12.58,1.32,4.33,12,1.3,4.4,11.5,1.4,4.53,12.58,1.34,4.34,10.26,2.3,1.6,2.29,1.61,2.38,1.63,2.29,1.58,-1.25,1.88,1.98,1.93,1.9,1.93,2.02,1.88,1.94,1.28,5,13,1.34,4.75,11,1.3,4.9,11.5,1.28,5.31,12.48,1.25,5.25,12,1.3,4.6,10.5,1.34,5.6,13,1.29,4.96,10.6,2,1.8,2,1.86,2.05,1.92,1.97,1.8,-1.5,1.97,1.82,2.01,1.87,2.09,1.9,1.98,1.83
G1,31/08/2019,17:00,Panetolikos,Xanthi,1,2,A,0,0,D,6,5,2,3,9,12,5,0,1,1,0,0,2.15,3.1,3.6,2.15,3,3.6,2.15,3.05,3.65,2.18,3,4.02,2.1,3,3.8,2.15,3,3.6,2.2,3.18,4.02,2.14,3,3.69,2.4,1.53,2.34,1.59,2.56,1.59,2.45,1.52,-0.25,1.85,2,1.81,2.02,1.88,2.05,1.82,2.01,2.15,3.1,3.6,2.2,2.8,3.7,2.2,2.9,3.7,2.31,2.9,3.82,2.25,2.9,3.6,2.25,2.9,3.5,2.33,3.1,3.82,2.21,2.88,3.63,2.87,1.4,2.78,1.46,2.9,1.46,2.78,1.42,-0.25,1.93,1.93,1.94,1.94,1.96,1.98,1.89,1.94
G1,31/08/2019,17:15,Panathinaikos,OFI Crete,1,3,A,0,1,A,5,9,3,4,24,14,1,1,6,3,1,0,1.53,3.6,7.5,1.53,3.7,6.5,1.57,3.8,6.1,1.54,4.05,6.59,1.52,3.9,6.5,1.53,3.8,6,1.6,4.05,7.5,1.54,3.81,6.12,2.1,1.7,2.1,1.73,2.21,1.74,2.1,1.69,-1,2.02,1.83,2.02,1.81,2.07,1.89,2,1.83,1.5,3.75,7.5,1.5,3.9,6.5,1.57,3.85,5.9,1.49,4.25,7.05,1.47,4,7,1.5,3.9,6.5,1.57,4.3,7.5,1.5,3.98,6.4,2,1.8,2,1.85,2.1,1.89,2,1.77,-1,1.9,1.95,1.88,2,1.97,2.06,1.87,1.96
G1,31/08/2019,19:30,Volos NFC,Aris,1,0,H,0,0,D,9,11,4,6,14,10,1,8,0,1,0,0,3.5,3.1,2.25,3.2,2.9,2.35,3.55,3,2.25,3.65,3.13,2.24,3.6,3,2.2,3.4,3,2.2,3.65,3.13,2.35,3.42,3,2.23,2.5,1.5,2.63,1.47,2.65,1.53,2.55,1.48,0.25,1.93,1.93,1.95,1.88,1.98,1.98,1.92,1.9,4,3.2,2,3.7,3.1,2.05,3.95,3.15,2.05,3.85,3.15,2.16,3.7,3.1,2.1,3.5,3.13,2.1,4,3.25,2.17,3.7,3.12,2.07,2.35,1.57,2.45,1.57,2.55,1.58,2.38,1.55,0.25,2.02,1.83,2.05,1.83,2.09,1.87,2.03,1.81
