Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,10/08/2018,Benfica,Guimaraes,3,2,H,3,0,H,9,9,7,5,15,24,5,2,0,4,0,0,1.25,5.75,11,1.22,6.25,11.5,1.25,5.9,9.8,1.25,6.32,14.88,1.22,6.5,10,1.25,5.75,13,40,1.3,1.24,6.5,5.87,14.88,11.21,34,1.57,1.53,2.52,2.44,20,-1.75,2.05,1.98,1.9,1.85,1.28,5.69,14.77
P1,11/08/2018,Porto,Chaves,5,0,H,3,0,H,14,2,6,0,11,12,7,0,0,2,0,1,1.14,7,21,1.13,8,16,1.18,6.3,13,1.18,8.03,17.18,1.15,7.5,15,1.17,7.5,17,40,1.2,1.17,8.03,6.97,21,15.71,34,1.57,1.51,2.65,2.49,21,-2,2.01,1.94,1.93,1.88,1.18,8.08,19.26
P1,11/08/2018,Setubal,Aves,2,0,H,1,0,H,13,2,5,1,17,16,9,3,2,3,0,2,2.25,3.1,3.4,2.3,3.2,3.1,2.3,3,3.2,2.33,3.22,3.41,2.3,3.1,3.2,2.38,3.13,3.3,38,2.4,2.31,3.22,3.1,3.41,3.23,32,2.46,2.37,1.6,1.56,20,-0.25,2.03,1.98,1.91,1.85,2.41,3.14,3.42
P1,11/08/2018,Tondela,Belenenses,0,1,A,0,0,D,14,6,4,3,15,13,10,5,2,2,1,0,2.25,3.1,3.4,2.2,3.2,3.25,2.15,3.1,3.35,2.21,3.36,3.53,2.15,3.3,3.3,2.2,3.25,3.5,40,2.26,2.2,3.36,3.17,3.57,3.35,34,2.38,2.31,1.63,1.58,20,-0.25,1.93,1.88,2.01,1.95,2.23,3.38,3.54
P1,12/08/2018,Feirense,Rio Ave,2,0,H,2,0,H,12,7,5,1,17,9,3,4,1,2,0,0,3,3,2.5,2.9,3,2.55,2.85,3,2.5,2.98,3.17,2.61,2.8,3.2,2.5,2.9,3.1,2.6,39,3,2.88,3.2,3.03,2.63,2.54,34,2.38,2.31,1.63,1.58,19,0,2.11,2.02,1.87,1.81,2.59,3.14,3.11
P1,12/08/2018,Maritimo,Santa Clara,1,0,H,0,0,D,10,9,4,5,16,9,7,3,0,3,0,0,1.75,3.4,5,1.78,3.4,4.6,1.77,3.35,4.6,1.81,3.64,4.87,1.8,3.4,4.5,1.8,3.5,4.8,35,1.88,1.8,3.64,3.38,5,4.59,31,2.37,2.28,1.65,1.6,17,-0.75,2.18,2.07,1.82,1.76,1.87,3.4,5.11
P1,12/08/2018,Moreirense,Sp Lisbon,1,3,A,1,1,D,3,6,3,4,21,15,6,4,5,5,0,0,7.5,4.2,1.44,8,4.4,1.4,7,4.2,1.43,8.06,4.44,1.46,6.5,4.5,1.44,8,4.33,1.44,39,8.06,7.36,4.5,4.26,1.48,1.43,36,1.97,1.89,1.99,1.87,20,1,2.2,2.12,1.78,1.73,6.82,3.76,1.63
P1,12/08/2018,Sp Braga,Nacional,4,2,H,2,2,D,16,10,12,8,10,15,4,2,1,3,0,0,1.33,5,8.5,1.35,4.75,8.25,1.35,4.85,7.9,1.36,5.41,9.04,1.33,5.5,7.5,1.36,5,9,38,1.38,1.34,5.5,4.92,9.5,8.22,32,1.7,1.65,2.28,2.18,20,-1.5,2.11,2.04,1.84,1.79,1.26,6.57,12.09
P1,13/08/2018,Portimonense,Boavista,0,2,A,0,0,D,8,9,3,4,19,27,9,4,1,4,0,0,2.14,3.1,3.6,2.3,3.2,3.1,2.2,3.05,3.35,2.24,3.29,3.54,2.2,3.25,3.25,2.2,3.2,3.5,38,2.3,2.21,3.29,3.13,3.6,3.34,33,2.41,2.34,1.62,1.56,19,-0.25,1.94,1.89,2,1.93,2.26,3.21,3.69
P1,17/08/2018,Aves,Tondela,2,2,D,1,1,D,16,12,6,5,15,13,5,9,3,3,0,0,2.14,3,3.8,2.2,3.1,3.4,2.15,3.05,3.45,2.25,3.28,3.61,2.2,3.2,3.25,2.2,3.25,3.5,41,2.3,2.2,3.31,3.14,3.8,3.39,36,2.35,2.21,1.73,1.64,21,-0.25,1.95,1.89,2,1.94,2.27,3.27,3.59
P1,18/08/2018,Boavista,Benfica,0,2,A,0,1,A,4,17,1,8,12,21,2,9,4,1,0,0,7,4,1.5,6.75,3.9,1.5,6,3.7,1.55,8.64,4,1.5,6.5,4,1.5,7,4,1.53,42,8.64,7.08,4.3,3.91,1.55,1.49,40,2.09,1.99,1.87,1.79,23,1,2,1.94,1.97,1.88,7.47,3.9,1.57
P1,18/08/2018,Chaves,Portimonense,2,0,H,2,0,H,12,9,5,2,16,21,2,11,3,4,0,0,2.14,3.1,3.6,2.15,3.2,3.4,2.2,3.15,3.25,2.28,3.29,3.44,2.2,3.25,3.25,2.25,3.25,3.4,40,2.29,2.21,3.37,3.2,3.6,3.33,37,2.25,2.13,1.75,1.69,20,-0.25,1.95,1.9,1.97,1.93,2.46,3.31,3.16
P1,18/08/2018,Sp Lisbon,Setubal,2,1,H,1,1,D,17,9,5,3,20,29,7,3,2,5,0,0,1.25,5.5,12,1.22,6.5,10,1.25,5.4,10.5,1.25,6.32,13.8,1.22,5.5,12,1.25,5.75,13,42,1.3,1.25,6.91,5.66,16,11.38,36,1.67,1.62,2.31,2.25,21,-1.5,1.91,1.82,2.07,2.01,1.34,5.3,10.86
P1,19/08/2018,Belenenses,Porto,2,3,A,0,1,A,12,16,5,6,17,11,6,5,2,3,0,0,12,4.33,1.33,11.5,5.25,1.26,9,5,1.3,13.67,5.34,1.29,11,5,1.29,13,5.2,1.29,40,13.67,11.29,5.5,5.04,1.33,1.28,37,1.94,1.84,2,1.93,20,1.5,1.95,1.9,1.98,1.92,15.08,5.88,1.27
P1,19/08/2018,Nacional,Moreirense,1,2,A,0,1,A,17,14,8,8,11,24,8,2,0,5,0,0,2.37,3,3.2,2.25,3.1,3.3,2.25,3.1,3.15,2.35,3.3,3.31,2.25,3.3,3.1,2.38,3.2,3.2,39,2.38,2.29,3.35,3.17,3.31,3.17,35,2.23,2.16,1.73,1.67,18,-0.25,2.05,1.98,1.89,1.84,2.39,3.47,3.13
P1,19/08/2018,Rio Ave,Maritimo,3,1,H,2,0,H,13,16,5,4,11,23,4,3,1,3,0,0,2.04,3.2,3.75,1.95,3.2,4.1,2.05,3.05,3.85,2.1,3.07,4.34,2.05,3.2,3.75,2.05,3.2,4,39,2.12,2.05,3.25,3.1,4.34,3.85,34,2.39,2.29,1.66,1.59,18,-0.5,2.1,2.03,1.86,1.81,2.46,3.19,3.28
P1,19/08/2018,Santa Clara,Sp Braga,3,3,D,0,3,A,12,14,8,8,13,8,5,4,2,3,0,0,5.5,3.75,1.61,6,3.75,1.57,5.1,3.6,1.65,5.64,4.08,1.63,5.5,4,1.57,6,3.8,1.6,41,6,5.5,4.1,3.81,1.65,1.6,37,2.02,1.94,1.9,1.83,22,1,1.82,1.76,2.15,2.08,5.27,3.7,1.76
P1,20/08/2018,Guimaraes,Feirense,0,1,A,0,0,D,10,7,3,4,17,21,8,5,1,3,0,0,1.64,3.6,5.5,1.65,3.6,5.5,1.57,3.7,5.6,1.61,4.03,6.1,1.57,4,5.5,1.62,3.8,6,40,1.67,1.61,4.03,3.7,6.1,5.6,36,2.2,2.15,1.74,1.67,21,-1,2.28,2.15,1.78,1.7,1.67,3.84,5.97
