Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,01/08/2020,12:30,Aberdeen,Rangers,0,1,A,0,1,A,B Madden,4,15,0,4,18,14,2,6,1,0,1,0,7,4.75,1.4,7,4.6,1.4,7.25,4.3,1.43,7.45,4.61,1.45,7,4.6,1.42,7,4.6,1.44,7.7,4.95,1.49,7.11,4.49,1.43,1.72,2.1,1.8,2.09,1.85,2.16,1.75,2.05,1.25,1.88,1.98,1.88,1.99,1.92,2.03,1.85,1.98,6.5,4,1.53,6.25,4.1,1.5,6.25,3.7,1.57,6.98,3.9,1.56,6.5,3.9,1.55,6.5,4,1.55,7.05,4.25,1.63,6.21,3.9,1.55,2.1,1.72,2.08,1.81,2.18,1.88,2.02,1.78,1,1.83,2.02,1.9,2,1.94,2.12,1.85,1.99
SC0,01/08/2020,15:00,Dundee United,St Johnstone,1,1,D,1,0,H,K Clancy,16,9,4,4,12,8,3,3,1,2,0,1,2.7,3.3,2.55,2.7,3.25,2.55,2.7,3,2.65,2.68,3.34,2.73,2.7,3.2,2.62,2.75,3.25,2.63,2.79,3.46,2.82,2.66,3.19,2.65,2.2,1.66,2.27,1.66,2.36,1.73,2.23,1.64,0,1.98,1.88,1.91,1.94,1.99,2,1.93,1.91,2.62,3.3,2.62,2.7,3.25,2.55,2.7,2.9,2.7,2.73,3.11,2.84,2.62,3.2,2.7,2.75,3.1,2.75,2.84,3.36,2.84,2.68,3.08,2.71,2.5,1.53,2.57,1.54,2.6,1.63,2.47,1.52,0,1.93,1.93,1.91,1.99,2,1.99,1.92,1.93
SC0,01/08/2020,15:00,Hibernian,Kilmarnock,2,1,H,2,1,H,J Beaton,11,12,3,2,13,12,5,4,1,1,0,0,2.05,3.4,3.5,2.15,3.25,3.4,2.1,3.2,3.5,2.12,3.47,3.57,2.1,3.4,3.4,2.1,3.5,3.4,2.2,3.66,3.84,2.09,3.37,3.43,2.05,1.8,2.01,1.82,2.1,1.9,2.01,1.79,-0.25,1.83,2.02,1.81,2.04,1.86,2.07,1.81,2.01,1.85,3.6,4,2,3.4,3.6,1.95,3.3,3.85,1.96,3.65,3.95,1.91,3.6,3.9,1.95,3.5,3.9,2.04,3.74,4.17,1.94,3.47,3.82,2.1,1.72,2.11,1.78,2.16,1.87,2.05,1.76,-0.5,1.95,1.9,1.96,1.94,2.02,1.94,1.95,1.88
SC0,01/08/2020,15:00,St Mirren,Livingston,1,0,H,1,0,H,D Robertson,6,12,2,3,16,16,2,5,3,2,0,0,2.8,3.3,2.45,2.8,3.25,2.45,2.9,3.05,2.5,2.97,3.29,2.5,2.9,3.25,2.45,2.9,3.3,2.45,3.08,3.44,2.59,2.89,3.19,2.45,2.2,1.66,2.27,1.67,2.35,1.73,2.21,1.65,0,2.1,1.77,2.1,1.76,2.18,1.84,2.09,1.77,3.1,3.25,2.3,3.2,3,2.35,3.25,2.9,2.4,3.42,3.07,2.37,3.25,3,2.38,3.2,3.13,2.38,3.46,3.25,2.54,3.22,3.02,2.36,2.5,1.53,2.62,1.52,2.71,1.6,2.47,1.53,0.25,1.85,2,1.88,2.01,1.9,2.08,1.83,2.01
SC0,02/08/2020,16:30,Celtic,Hamilton,5,1,H,2,1,H,W Collum,25,7,15,2,9,8,11,8,1,3,0,0,1.1,10,19,1.09,9.5,23,1.1,9.5,23,1.09,11.24,29.14,1.07,11,29,1.08,9.5,22,1.12,13,35,1.09,9.93,23.56,1.4,3,1.34,3.35,1.41,3.35,1.34,3.11,-2.5,1.98,1.88,1.91,1.93,2,1.99,1.91,1.9,1.05,13,23,1.05,13,23,1.07,12,35,1.06,14.56,35.3,1.04,13,36,1.06,13,34,1.08,17.5,51,1.05,12.84,31.31,1.25,4,1.26,3.91,1.28,4,1.25,3.79,-3,1.98,1.88,2.01,1.88,2.04,1.92,1.96,1.87
SC0,03/08/2020,19:45,Ross County,Motherwell,1,0,H,1,0,H,N Walsh,9,15,3,1,24,12,5,8,3,1,0,1,3.2,3.4,2.2,3.25,3.4,2.15,3.25,3.2,2.2,3.32,3.54,2.19,3.2,3.4,2.2,3.1,3.4,2.2,3.59,3.65,2.29,3.19,3.38,2.18,2,1.8,2,1.83,2.09,1.92,1.98,1.8,0.25,1.93,1.93,1.96,1.88,2,2,1.92,1.9,3.75,3.6,1.95,3.5,3.5,2,3.75,3.3,2,3.8,3.7,1.98,3.7,3.5,2,3.8,3.6,1.95,3.95,3.71,2.09,3.72,3.52,1.97,2.05,1.8,2.06,1.83,2.11,1.89,2,1.8,0.5,1.9,1.95,1.92,1.98,1.94,2.01,1.87,1.97
SC0,08/08/2020,15:00,Hamilton,Ross County,0,1,A,0,0,D,B Madden,9,10,4,6,14,15,9,1,0,1,0,0,2.55,3.4,2.62,2.6,3.4,2.55,2.6,3.1,2.7,2.6,3.4,2.76,2.6,3.25,2.7,2.55,3.3,2.63,2.75,3.56,2.84,2.58,3.29,2.66,2,1.8,2.06,1.81,2.12,1.91,2.01,1.78,0,1.9,1.95,1.88,2,1.96,2.03,1.9,1.94,2.62,3.4,2.55,2.65,3.25,2.6,2.75,3.05,2.6,2.84,3.19,2.67,2.7,3.25,2.6,2.7,3.3,2.6,2.89,3.44,2.74,2.72,3.21,2.6,2.1,1.72,2.21,1.71,2.28,1.77,2.14,1.7,0,1.98,1.88,2.01,1.89,2.04,1.95,1.97,1.88
SC0,08/08/2020,15:00,Livingston,Hibernian,1,4,A,0,3,A,E Anderson,12,18,3,8,17,11,5,4,1,1,0,0,2.5,3.25,2.8,2.45,3.2,2.9,2.5,3.05,2.85,2.57,3.2,2.95,2.5,3.2,2.88,2.45,3.3,2.75,2.6,3.52,3.05,2.51,3.16,2.85,2,1.8,2.1,1.74,2.19,1.83,2.06,1.75,0,1.8,2.05,1.81,2.08,1.87,2.13,1.8,2.05,2.5,3.3,2.8,2.55,3.2,2.75,2.5,3,2.85,2.58,3.22,2.92,2.5,3.2,2.88,2.5,3.3,2.88,2.67,3.35,3.04,2.51,3.16,2.85,2.2,1.66,2.2,1.72,2.27,1.8,2.15,1.7,0,1.8,2.05,1.83,2.07,1.89,2.12,1.82,2.04
SC0,08/08/2020,15:00,Motherwell,Dundee United,0,1,A,0,0,D,S McLean,18,11,4,3,11,12,7,8,2,0,0,0,2.05,3.4,3.5,2,3.4,3.6,2.1,3.1,3.7,2.09,3.26,3.92,2.05,3.25,3.75,2.05,3.3,3.5,2.18,3.6,4.07,2.07,3.26,3.65,2.2,1.66,2.24,1.65,2.34,1.76,2.18,1.67,-0.25,1.75,2.05,1.76,2.09,1.83,2.16,1.77,2.06,1.83,3.4,4.2,1.91,3.4,3.9,1.95,3.2,4.2,1.93,3.41,4.4,1.91,3.4,4.2,1.91,3.4,4.2,2.1,3.41,4.55,1.92,3.34,4.14,2.2,1.66,2.23,1.7,2.28,1.77,2.18,1.68,-0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.92,1.92
SC0,09/08/2020,15:00,Rangers,St Mirren,3,0,H,1,0,H,A Dallas,28,4,12,2,9,8,14,1,0,2,0,0,1.16,7.5,15,1.16,7.25,14.5,1.2,6.75,15,1.17,7.69,18.38,1.15,7,19,1.17,6.5,15,1.21,8,21,1.17,7.06,15.63,1.61,2.3,1.59,2.35,1.67,2.49,1.59,2.3,-2,2,1.85,2.03,1.85,2.07,1.92,1.97,1.85,1.18,6.5,15,1.16,7,15.5,1.17,7,16,1.16,8.16,17.94,1.15,7.5,17,1.18,7,15,1.2,8.7,22,1.16,7.21,15.79,1.57,2.37,1.57,2.49,1.64,2.57,1.57,2.36,-2,2.02,1.83,2.01,1.88,2.15,1.93,2.01,1.83
SC0,09/08/2020,16:30,Kilmarnock,Celtic,1,1,D,1,1,D,A Muir,6,17,1,2,13,14,1,2,2,1,0,0,13,5.75,1.22,9.75,5.5,1.28,11,5.75,1.27,11.11,5.97,1.27,11,5.8,1.25,11,6,1.22,13,6.6,1.3,10.72,5.68,1.25,1.53,2.5,1.52,2.6,1.59,2.68,1.52,2.48,1.75,1.93,1.93,1.93,1.96,1.98,2.05,1.86,1.94,11,6,1.25,11,6.25,1.22,11,6,1.25,10.82,6.19,1.27,11,6,1.24,11,6,1.25,12.5,6.55,1.31,10.77,5.98,1.24,1.5,2.62,1.49,2.71,1.53,2.71,1.49,2.57,1.75,1.9,1.95,1.93,1.97,1.98,2.01,1.91,1.92
SC0,11/08/2020,18:00,Dundee United,Hibernian,0,1,A,0,0,D,D Robertson,10,8,1,3,16,13,7,3,3,2,0,0,3.2,3.4,2.2,3.1,3.3,2.25,3.2,3.15,2.25,3.32,3.37,2.26,3.2,3.3,2.25,3.2,3.4,2.25,3.47,3.46,2.38,3.19,3.3,2.24,1.9,1.9,1.99,1.89,2.04,1.95,1.95,1.85,0.25,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.93,3.5,3.4,2.05,3.1,3.3,2.25,3.4,3.2,2.15,3.51,3.42,2.17,3.3,3.4,2.15,3.4,3.4,2.15,3.67,3.5,2.32,3.34,3.33,2.16,1.9,1.9,2.04,1.84,2.06,1.93,1.96,1.83,0.25,2.02,1.83,2.03,1.87,2.06,1.93,1.97,1.86
SC0,12/08/2020,19:45,Motherwell,Livingston,2,2,D,2,1,H,C Steven,9,15,3,5,13,18,4,6,2,1,0,0,2.05,3.4,3.75,2.1,3.3,3.4,2.1,3.15,3.55,2.12,3.49,3.55,2.1,3.4,3.5,2.1,3.3,3.6,2.21,3.55,3.75,2.09,3.33,3.53,2.2,1.66,2.24,1.68,2.32,1.75,2.21,1.66,-0.25,1.8,2.05,1.83,2.05,1.85,2.09,1.81,2.03,2.4,3.2,3,2.35,3.2,3,2.45,3,3.05,2.49,3.29,3,2.4,3.25,3,2.45,3.2,3,2.55,3.44,3.3,2.42,3.19,2.98,2.3,1.61,2.38,1.62,2.43,1.69,2.3,1.61,-0.25,2.1,1.77,2.13,1.78,2.15,1.81,2.09,1.77
SC0,12/08/2020,19:45,Rangers,St Johnstone,3,0,H,2,0,H,E Anderson,15,4,5,2,10,10,6,2,0,2,0,0,1.2,6,15,1.2,6,14,1.2,6.25,15,1.19,7.17,16.68,1.17,7,17,1.2,6.5,15,1.22,7.6,22,1.19,6.52,14.97,1.66,2.2,1.68,2.23,1.75,2.32,1.66,2.2,-1.75,1.85,2,1.83,2.06,1.93,2.06,1.83,1.99,1.18,6.5,15,1.18,6.5,15.5,1.22,6,14,1.2,6.94,15.53,1.17,7,17,1.2,6.5,15,1.22,7.7,19,1.19,6.51,14.54,1.66,2.2,1.65,2.32,1.71,2.39,1.63,2.26,-1.75,1.88,1.98,1.9,2,1.94,2.02,1.86,1.97
SC0,12/08/2020,19:45,Ross County,Kilmarnock,2,2,D,1,0,H,G Duncan,14,12,5,5,18,11,3,3,3,2,0,0,3,3.1,2.4,2.9,3.1,2.5,2.95,3,2.45,3.02,3.28,2.48,3,3.2,2.4,2.9,3.25,2.45,3.13,3.45,2.55,2.94,3.18,2.43,2.2,1.66,2.25,1.67,2.32,1.75,2.19,1.66,0.25,1.77,2.1,1.78,2.12,1.81,2.15,1.76,2.08,3,3.25,2.35,3.2,3.1,2.3,3.15,2.95,2.4,3.2,3.23,2.39,3.1,3.1,2.4,3.1,3.2,2.38,3.29,3.28,2.56,3.1,3.13,2.37,2.5,1.53,2.44,1.59,2.5,1.66,2.38,1.57,0.25,1.85,2,1.85,2.05,1.9,2.08,1.81,2.02
SC0,15/08/2020,15:00,Hamilton,St Mirren,0,1,A,0,1,A,S Kirkland,12,19,5,7,6,12,2,9,0,3,0,0,2.6,3.1,2.8,2.6,3.1,2.75,2.7,2.9,2.7,2.77,3.2,2.73,2.62,3.2,2.75,2.7,3.1,2.75,2.81,3.28,2.93,2.68,3.08,2.72,2.5,1.53,2.41,1.59,2.63,1.61,2.43,1.54,0,1.9,1.95,1.97,1.93,1.98,2.03,1.91,1.94,3,3.2,2.4,2.95,3,2.5,2.95,2.95,2.5,3.02,3.17,2.54,3,3.2,2.45,3.1,3.2,2.4,3.2,3.34,2.61,2.98,3.1,2.46,2.5,1.53,2.47,1.58,2.57,1.63,2.41,1.56,0.25,1.73,2.15,1.76,2.17,1.82,2.23,1.74,2.12
SC0,15/08/2020,15:00,Kilmarnock,St Johnstone,1,2,A,0,0,D,A Dallas,11,17,4,5,10,9,11,1,1,2,1,0,2.37,3.2,3.1,2.35,3.2,3,2.4,2.95,3.1,2.38,3.31,3.15,2.4,3.2,3,2.38,3.2,3.1,2.55,3.35,3.22,2.38,3.16,3.05,2.37,1.57,2.4,1.6,2.52,1.65,2.38,1.56,-0.25,2.02,1.83,2.05,1.85,2.11,1.87,2.03,1.8,2.37,3.2,3.1,2.35,3.1,3.1,2.4,2.85,3.25,2.3,3.12,3.51,2.35,3.2,3.1,2.38,3.13,3.2,2.49,3.35,3.53,2.37,3.07,3.16,2.5,1.53,2.6,1.53,2.6,1.65,2.49,1.52,-0.25,2.02,1.83,1.96,1.93,2.09,1.93,2.01,1.82
SC0,15/08/2020,15:00,Ross County,Dundee United,1,2,A,1,1,D,C Napier,12,13,2,4,13,13,5,7,2,1,0,0,2.5,3.3,2.75,2.5,3.25,2.75,2.6,3.1,2.65,2.65,3.45,2.68,2.55,3.4,2.7,2.55,3.4,2.7,2.7,3.52,2.88,2.56,3.3,2.69,2,1.8,2.11,1.76,2.16,1.87,2.04,1.76,0,1.88,1.98,1.94,1.96,1.94,2.05,1.88,1.98,2.7,3.3,2.55,2.8,3.25,2.45,2.75,3,2.6,2.85,3.2,2.66,2.75,3.2,2.62,2.7,3.3,2.6,2.94,3.3,2.8,2.77,3.17,2.59,2.2,1.66,2.27,1.68,2.34,1.79,2.19,1.67,0,2,1.85,2.02,1.88,2.04,1.95,1.98,1.87
SC0,15/08/2020,17:30,Hibernian,Motherwell,0,0,D,0,0,D,G Aitken,12,17,2,2,10,17,6,10,0,1,0,0,2,3.5,3.6,2,3.4,3.6,2,3.3,3.7,2.05,3.54,3.72,2,3.5,3.6,2,3.5,3.7,2.11,3.68,3.9,2,3.44,3.61,2,1.8,2,1.86,2.05,1.94,1.97,1.83,-0.5,2,1.85,2.04,1.84,2.05,1.91,2,1.83,2,3.6,3.5,1.9,3.6,3.8,2.1,3.3,3.45,2.11,3.55,3.52,2.1,3.5,3.4,2.1,3.5,3.4,2.17,3.62,3.86,2.05,3.5,3.47,1.9,1.9,2,1.88,2.03,1.96,1.94,1.86,-0.25,1.8,2.05,1.83,2.07,1.86,2.17,1.8,2.05
SC0,16/08/2020,16:30,Livingston,Rangers,0,0,D,0,0,D,N Walsh,2,23,1,3,10,7,0,9,0,1,0,0,9,4.75,1.33,7.75,4.5,1.4,8.25,4.6,1.37,8.59,4.87,1.39,8.5,4.8,1.36,8.5,4.75,1.33,9.3,5.25,1.42,8.11,4.76,1.36,1.8,2,1.78,2.09,1.85,2.16,1.76,2.04,1.25,2,1.85,2.01,1.88,2.06,1.88,1.98,1.83,11,5.25,1.28,9.75,5.5,1.28,10,5.25,1.3,11.27,6.03,1.27,12,5.8,1.25,10.5,5.5,1.29,13.74,6.19,1.32,10.48,5.58,1.27,1.72,2.1,1.72,2.2,1.79,2.25,1.71,2.12,1.5,1.98,1.88,2.02,1.88,2.05,1.95,1.97,1.86
