Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC0,05/08/17,Celtic,Hearts,4,1,H,1,0,H,K Clancy,17,4,7,3,9,21,9,5,1,3,0,0,1.2,7,11,1.2,6.5,12.5,1.2,5.8,13,1.2,6,15,1.22,7.2,14.7,1.2,6,15,1.18,6.5,13,39,1.25,1.2,7.65,6.32,15.72,13.28,30,1.5,1.47,2.85,2.52,16,-2,2.11,2.04,1.88,1.81,1.2,7.74,15.78
SC0,05/08/17,Dundee,Ross County,1,2,A,0,1,A,W Collum,13,14,6,5,14,8,15,5,1,2,0,0,2.5,3.4,2.7,2.45,3.25,2.8,2.4,3.3,2.75,2.5,3.1,2.75,2.52,3.39,3,2.5,3.2,2.9,2.45,3.3,2.75,40,2.68,2.49,3.4,3.23,3,2.8,38,2.11,2.02,1.83,1.75,17,0,1.86,1.81,2.12,2.03,2.62,3.45,2.83
SC0,05/08/17,Hibernian,Partick,3,1,H,2,1,H,N Walsh,12,6,6,3,13,19,3,4,2,3,0,0,1.8,3.6,4.33,1.78,3.5,4.5,1.85,3.45,4,1.83,3.25,4.25,1.84,3.58,4.94,1.83,3.4,4.5,1.8,3.5,4.3,39,1.95,1.84,3.6,3.42,4.94,4.35,37,2.2,2.11,1.75,1.69,16,-0.5,1.88,1.84,2.07,2.01,1.79,3.74,5.03
SC0,05/08/17,Kilmarnock,St Johnstone,1,2,A,0,1,A,S McLean,12,8,4,2,12,16,1,10,1,4,0,0,2.6,3.3,2.63,2.6,3.2,2.65,2.5,3.3,2.65,2.65,3,2.6,2.83,3.28,2.72,2.7,3.1,2.7,2.7,3.2,2.55,40,2.85,2.67,3.3,3.14,2.85,2.65,36,2.25,2.18,1.71,1.64,17,0,2,1.93,1.95,1.9,2.86,3.37,2.64
SC0,06/08/17,Aberdeen,Hamilton,2,0,H,1,0,H,E Anderson,17,5,7,3,10,17,3,2,1,3,0,1,1.3,5,10,1.28,5.5,9.75,1.3,5,9,1.33,4.75,9.5,1.36,5.3,9.91,1.33,4.8,10,1.3,5,9.5,40,1.36,1.32,5.5,4.92,10.5,9.46,38,1.8,1.74,2.12,2.03,17,-1.5,2.08,2,1.88,1.84,1.37,5.2,9.7
SC0,06/08/17,Motherwell,Rangers,1,2,A,1,1,D,B Madden,10,15,2,3,17,17,7,5,4,2,0,0,5.25,4,1.6,5.25,3.7,1.65,5.4,3.7,1.6,5.2,3.8,1.61,5.77,4.15,1.64,5,3.8,1.67,5,3.9,1.62,40,5.77,5.15,4.15,3.83,1.7,1.63,38,1.9,1.8,2.09,1.96,16,0.75,2.11,2.03,1.86,1.82,6.91,4.35,1.54
SC0,11/08/17,Partick,Celtic,0,1,A,0,1,A,A Dallas,3,17,1,6,9,6,3,11,1,1,0,0,11,6.25,1.22,13,6.5,1.22,10.5,6,1.22,13,6,1.22,14.45,6.49,1.25,12,6,1.22,13,6.5,1.22,41,15.72,12.08,6.89,6.12,1.25,1.23,35,1.63,1.55,2.5,2.38,18,1.75,2.05,1.96,1.95,1.88,13.66,6.35,1.26
SC0,12/08/17,Hamilton,Dundee,3,0,H,2,0,H,B Madden,13,11,7,4,13,19,5,7,1,3,0,0,2.38,3.25,3,2.35,3.3,2.95,2.3,3.3,2.9,2.3,3.2,3.1,2.43,3.29,3.23,2.4,3.1,3.1,2.25,3.3,3.1,41,2.47,2.34,3.31,3.22,3.23,3.06,39,2.13,2.06,1.81,1.73,18,-0.25,2.06,2,1.9,1.85,2.48,3.42,3.05
SC0,12/08/17,Kilmarnock,Hearts,0,1,A,0,1,A,S Finnie,8,9,3,4,23,17,4,5,3,2,1,1,3.1,3.4,2.25,3,3.4,2.25,3,3.3,2.25,3.1,3.3,2.25,3.33,3.49,2.28,3.2,3.2,2.3,3.13,3.4,2.15,41,3.35,3.15,3.49,3.33,2.3,2.24,40,1.95,1.85,2,1.92,17,0.25,1.95,1.9,2,1.95,4.13,3.63,1.97
SC0,12/08/17,Rangers,Hibernian,2,3,A,1,2,A,J Beaton,12,13,2,4,15,14,6,5,6,3,1,0,1.73,3.75,4.5,1.72,3.6,4.75,1.65,3.6,5.1,1.75,3.6,4.5,1.81,3.85,4.68,1.75,3.5,5,1.73,3.75,4.3,41,1.81,1.74,3.9,3.66,5.15,4.57,40,1.9,1.83,2.02,1.94,17,-0.75,2.06,1.99,1.91,1.86,1.79,3.93,4.7
